Time,Wholesale price corrected,group,tariff
2024-01-23 15:00:00,14.52615,winter,14.02
2024-01-23 16:00:00,14.979750000000005,winter,14.02
2024-01-23 17:00:00,15.25695,winter,14.02
2024-01-23 18:00:00,15.563550000000005,winter,14.02
2024-01-23 19:00:00,14.51775,winter,14.02
2024-01-23 20:00:00,13.19475,winter,14.02
2024-01-23 21:00:00,12.3327,winter,14.02
2024-01-23 22:00:00,11.4528,winter,14.02
2024-01-23 23:00:00,10.1823,winter,8.77
2024-01-24 00:00:00,7.010250000000001,winter,8.77
2024-01-24 01:00:00,6.687150000000002,winter,8.77
2024-01-24 02:00:00,6.629200000000001,winter,8.77
2024-01-24 03:00:00,6.271050000000002,winter,8.77
2024-01-24 04:00:00,6.230200000000001,winter,8.77
2024-01-24 05:00:00,6.672900000000001,winter,8.77
2024-01-24 06:00:00,8.2398,winter,8.77
2024-01-24 07:00:00,11.10945,winter,8.77
2024-01-24 08:00:00,12.1059,winter,14.02
2024-01-24 09:00:00,12.0198,winter,14.02
2024-01-24 10:00:00,11.950500000000002,winter,14.02
2024-01-24 11:00:00,12.021900000000002,winter,14.02
2024-01-24 12:00:00,10.8186,winter,8.77
2024-01-24 13:00:00,10.5162,winter,8.77
2024-01-24 14:00:00,11.4192,winter,14.02
2024-01-24 15:00:00,11.93475,winter,14.02
2024-01-24 16:00:00,12.024,winter,14.02
2024-01-24 17:00:00,12.38205,winter,14.02
2024-01-24 18:00:00,12.2886,winter,14.02
2024-01-24 19:00:00,11.94945,winter,14.02
2024-01-24 20:00:00,11.1189,winter,8.77
2024-01-24 21:00:00,10.8942,winter,8.77
2024-01-24 22:00:00,11.10105,winter,8.77
2024-01-24 23:00:00,10.73565,winter,8.77
2024-01-25 00:00:00,11.3457,winter,8.77
2024-01-25 01:00:00,11.4213,winter,14.02
2024-01-25 02:00:00,11.2407,winter,8.77
2024-01-25 03:00:00,11.4066,winter,14.02
2024-01-25 04:00:00,11.5431,winter,14.02
2024-01-25 05:00:00,12.189900000000002,winter,14.02
2024-01-25 06:00:00,13.9455,winter,14.02
2024-01-25 07:00:00,14.84325,winter,14.02
2024-01-25 08:00:00,16.336350000000003,winter,14.02
2024-01-25 09:00:00,15.926850000000002,winter,14.02
2024-01-25 10:00:00,15.50475,winter,14.02
2024-01-25 11:00:00,14.9493,winter,14.02
2024-01-25 12:00:00,14.55975,winter,14.02
2024-01-25 13:00:00,14.8653,winter,14.02
2024-01-25 14:00:00,15.832349999999998,winter,14.02
2024-01-25 15:00:00,16.55055,winter,19.05
2024-01-25 16:00:00,17.4483,winter,19.05
2024-01-25 17:00:00,19.6449,winter,19.05
2024-01-25 18:00:00,18.8217,winter,19.05
2024-01-25 19:00:00,17.06295,winter,19.05
2024-01-25 20:00:00,16.25235,winter,14.02
2024-01-25 21:00:00,15.75255,winter,14.02
2024-01-25 22:00:00,15.135150000000005,winter,14.02
2024-01-25 23:00:00,14.5818,winter,14.02
2024-01-26 00:00:00,13.284,winter,14.02
2024-01-26 01:00:00,13.2,winter,14.02
2024-01-26 02:00:00,12.83145,winter,14.02
2024-01-26 03:00:00,12.75165,winter,14.02
2024-01-26 04:00:00,12.68235,winter,14.02
2024-01-26 05:00:00,12.1668,winter,14.02
2024-01-26 06:00:00,12.92385,winter,14.02
2024-01-26 07:00:00,14.1576,winter,14.02
2024-01-26 08:00:00,14.73195,winter,14.02
2024-01-26 09:00:00,14.1009,winter,14.02
2024-01-26 10:00:00,13.15905,winter,14.02
2024-01-26 11:00:00,12.8997,winter,14.02
2024-01-26 12:00:00,12.1794,winter,14.02
2024-01-26 13:00:00,11.56935,winter,14.02
2024-01-26 14:00:00,11.8644,winter,14.02
2024-01-26 15:00:00,11.95155,winter,14.02
2024-01-26 16:00:00,12.2277,winter,14.02
2024-01-26 17:00:00,13.0635,winter,14.02
2024-01-26 18:00:00,12.85875,winter,14.02
2024-01-26 19:00:00,13.5108,winter,14.02
2024-01-26 20:00:00,12.8619,winter,14.02
2024-01-26 21:00:00,13.202100000000002,winter,14.02
2024-01-26 22:00:00,12.945900000000002,winter,14.02
2024-01-26 23:00:00,12.6834,winter,14.02
2024-01-27 00:00:00,12.5175,winter,14.02
2024-01-27 01:00:00,12.46815,winter,14.02
2024-01-27 02:00:00,12.59205,winter,14.02
2024-01-27 03:00:00,12.47025,winter,14.02
2024-01-27 04:00:00,12.5427,winter,14.02
2024-01-27 05:00:00,12.65715,winter,14.02
2024-01-27 06:00:00,12.89235,winter,14.02
2024-01-27 07:00:00,13.61055,winter,14.02
2024-01-27 08:00:00,14.59545,winter,14.02
2024-01-27 09:00:00,14.308800000000002,winter,14.02
2024-01-27 10:00:00,12.996300000000002,winter,14.02
2024-01-27 11:00:00,12.63405,winter,14.02
2024-01-27 12:00:00,12.5532,winter,14.02
2024-01-27 13:00:00,12.3474,winter,14.02
2024-01-27 14:00:00,12.9606,winter,14.02
2024-01-27 15:00:00,14.2962,winter,14.02
2024-01-27 16:00:00,15.470100000000002,winter,14.02
2024-01-27 17:00:00,16.493850000000002,winter,14.02
2024-01-27 18:00:00,16.764750000000003,winter,19.05
2024-01-27 19:00:00,16.40565,winter,14.02
2024-01-27 20:00:00,15.554100000000002,winter,14.02
2024-01-27 21:00:00,14.67735,winter,14.02
2024-01-27 22:00:00,14.66685,winter,14.02
2024-01-27 23:00:00,14.3235,winter,14.02
2024-01-28 00:00:00,13.70085,winter,14.02
2024-01-28 01:00:00,13.0866,winter,14.02
2024-01-28 02:00:00,12.95325,winter,14.02
2024-01-28 03:00:00,12.9837,winter,14.02
2024-01-28 04:00:00,13.137,winter,14.02
2024-01-28 05:00:00,13.42155,winter,14.02
2024-01-28 06:00:00,13.04565,winter,14.02
2024-01-28 07:00:00,12.9522,winter,14.02
2024-01-28 08:00:00,12.951150000000002,winter,14.02
2024-01-28 09:00:00,12.473400000000002,winter,14.02
2024-01-28 10:00:00,12.0618,winter,14.02
2024-01-28 11:00:00,11.49375,winter,14.02
2024-01-28 12:00:00,11.0559,winter,8.77
2024-01-28 13:00:00,10.899450000000002,winter,8.77
2024-01-28 14:00:00,12.00825,winter,14.02
2024-01-28 15:00:00,12.61305,winter,14.02
2024-01-28 16:00:00,13.92135,winter,14.02
2024-01-28 17:00:00,14.863200000000004,winter,14.02
2024-01-28 18:00:00,14.24265,winter,14.02
2024-01-28 19:00:00,14.0274,winter,14.02
2024-01-28 20:00:00,13.85625,winter,14.02
2024-01-28 21:00:00,12.69285,winter,14.02
2024-01-28 22:00:00,12.93015,winter,14.02
2024-01-28 23:00:00,12.57,winter,14.02
2024-01-29 00:00:00,11.93685,winter,14.02
2024-01-29 01:00:00,11.6523,winter,14.02
2024-01-29 02:00:00,11.7426,winter,14.02
2024-01-29 03:00:00,11.72685,winter,14.02
2024-01-29 04:00:00,12.1059,winter,14.02
2024-01-29 05:00:00,12.996300000000002,winter,14.02
2024-01-29 06:00:00,15.09,winter,14.02
2024-01-29 07:00:00,16.51485,winter,14.02
2024-01-29 08:00:00,17.10285,winter,19.05
2024-01-29 09:00:00,15.970950000000002,winter,14.02
2024-01-29 10:00:00,14.974500000000004,winter,14.02
2024-01-29 11:00:00,14.17335,winter,14.02
2024-01-29 12:00:00,14.0652,winter,14.02
2024-01-29 13:00:00,14.56395,winter,14.02
2024-01-29 14:00:00,15.35775,winter,14.02
2024-01-29 15:00:00,16.938,winter,19.05
2024-01-29 16:00:00,18.07515,winter,19.05
2024-01-29 17:00:00,20.0691,winter,19.05
2024-01-29 18:00:00,19.006500000000003,winter,19.05
2024-01-29 19:00:00,17.9796,winter,19.05
2024-01-29 20:00:00,16.347900000000003,winter,14.02
2024-01-29 21:00:00,15.802950000000004,winter,14.02
2024-01-29 22:00:00,15.4491,winter,14.02
2024-01-29 23:00:00,15.120450000000002,winter,14.02
2024-01-30 00:00:00,14.2437,winter,14.02
2024-01-30 01:00:00,13.912950000000002,winter,14.02
2024-01-30 02:00:00,13.97385,winter,14.02
2024-01-30 03:00:00,13.7712,winter,14.02
2024-01-30 04:00:00,13.743900000000002,winter,14.02
2024-01-30 05:00:00,13.97385,winter,14.02
2024-01-30 06:00:00,14.925150000000002,winter,14.02
2024-01-30 07:00:00,16.203,winter,14.02
2024-01-30 08:00:00,16.76265,winter,19.05
2024-01-30 09:00:00,15.60765,winter,14.02
2024-01-30 10:00:00,14.790750000000005,winter,14.02
2024-01-30 11:00:00,14.0505,winter,14.02
2024-01-30 12:00:00,13.8405,winter,14.02
2024-01-30 13:00:00,13.85415,winter,14.02
2024-01-30 14:00:00,14.24265,winter,14.02
2024-01-30 15:00:00,15.036450000000002,winter,14.02
2024-01-30 16:00:00,15.3378,winter,14.02
2024-01-30 17:00:00,15.947850000000004,winter,14.02
2024-01-30 18:00:00,17.10915,winter,19.05
2024-01-30 19:00:00,16.34055,winter,14.02
2024-01-30 20:00:00,15.724200000000003,winter,14.02
2024-01-30 21:00:00,14.88,winter,14.02
2024-01-30 22:00:00,14.56605,winter,14.02
2024-01-30 23:00:00,14.19855,winter,14.02
2024-01-31 00:00:00,14.22165,winter,14.02
2024-01-31 01:00:00,14.05995,winter,14.02
2024-01-31 02:00:00,14.13345,winter,14.02
2024-01-31 03:00:00,14.0211,winter,14.02
2024-01-31 04:00:00,13.9497,winter,14.02
2024-01-31 05:00:00,14.4411,winter,14.02
2024-01-31 06:00:00,15.59925,winter,14.02
2024-01-31 07:00:00,18.04785,winter,19.05
2024-01-31 08:00:00,19.28265,winter,19.05
2024-01-31 09:00:00,16.51905,winter,14.02
2024-01-31 10:00:00,15.402900000000002,winter,14.02
2024-01-31 11:00:00,14.78445,winter,14.02
2024-01-31 12:00:00,14.55555,winter,14.02
2024-01-31 13:00:00,13.7943,winter,14.02
2024-01-31 14:00:00,13.69245,winter,14.02
2024-01-31 15:00:00,14.656350000000002,winter,14.02
2024-01-31 16:00:00,15.2601,winter,14.02
2024-01-31 17:00:00,15.920550000000002,winter,14.02
2024-01-31 18:00:00,15.801900000000003,winter,14.02
2024-01-31 19:00:00,14.42325,winter,14.02
2024-01-31 20:00:00,13.62315,winter,14.02
2024-01-31 21:00:00,12.6708,winter,14.02
2024-01-31 22:00:00,12.3684,winter,14.02
2024-01-31 23:00:00,10.86165,winter,8.77
2024-02-01 00:00:00,11.6313,winter,14.02
2024-02-01 01:00:00,11.0076,winter,8.77
2024-02-01 02:00:00,11.1168,winter,8.77
2024-02-01 03:00:00,11.21025,winter,8.77
2024-02-01 04:00:00,11.61555,winter,14.02
2024-02-01 05:00:00,12.500700000000002,winter,14.02
2024-02-01 06:00:00,13.936050000000002,winter,14.02
2024-02-01 07:00:00,15.7326,winter,14.02
2024-02-01 08:00:00,16.4025,winter,14.02
2024-02-01 09:00:00,15.75045,winter,14.02
2024-02-01 10:00:00,15.475350000000002,winter,14.02
2024-02-01 11:00:00,14.798100000000002,winter,14.02
2024-02-01 12:00:00,13.788,winter,14.02
2024-02-01 13:00:00,12.7023,winter,14.02
2024-02-01 14:00:00,13.9077,winter,14.02
2024-02-01 15:00:00,14.57235,winter,14.02
2024-02-01 16:00:00,14.780250000000002,winter,14.02
2024-02-01 17:00:00,16.30905,winter,14.02
2024-02-01 18:00:00,16.63035,winter,19.05
2024-02-01 19:00:00,16.96845,winter,19.05
2024-02-01 20:00:00,16.13685,winter,14.02
2024-02-01 21:00:00,15.435450000000005,winter,14.02
2024-02-01 22:00:00,15.287399999999998,winter,14.02
2024-02-01 23:00:00,14.3949,winter,14.02
2024-02-02 00:00:00,13.43835,winter,14.02
2024-02-02 01:00:00,12.9837,winter,14.02
2024-02-02 02:00:00,12.78,winter,14.02
2024-02-02 03:00:00,12.43245,winter,14.02
2024-02-02 04:00:00,12.27915,winter,14.02
2024-02-02 05:00:00,12.47235,winter,14.02
2024-02-02 06:00:00,13.718700000000002,winter,14.02
2024-02-02 07:00:00,14.77395,winter,14.02
2024-02-02 08:00:00,16.0686,winter,14.02
2024-02-02 09:00:00,15.709500000000002,winter,14.02
2024-02-02 10:00:00,15.170850000000002,winter,14.02
2024-02-02 11:00:00,14.580750000000002,winter,14.02
2024-02-02 12:00:00,13.494,winter,14.02
2024-02-02 13:00:00,12.6246,winter,14.02
2024-02-02 14:00:00,12.44715,winter,14.02
2024-02-02 15:00:00,12.26445,winter,14.02
2024-02-02 16:00:00,12.22665,winter,14.02
2024-02-02 17:00:00,12.8325,winter,14.02
2024-02-02 18:00:00,13.93185,winter,14.02
2024-02-02 19:00:00,13.340700000000002,winter,14.02
2024-02-02 20:00:00,12.4713,winter,14.02
2024-02-02 21:00:00,11.9064,winter,14.02
2024-02-02 22:00:00,11.52315,winter,14.02
2024-02-02 23:00:00,10.47525,winter,8.77
2024-02-03 00:00:00,9.2877,winter,8.77
2024-02-03 01:00:00,8.039250000000001,winter,8.77
2024-02-03 02:00:00,7.396650000000001,winter,8.77
2024-02-03 03:00:00,7.7935500000000015,winter,8.77
2024-02-03 04:00:00,7.585650000000001,winter,8.77
2024-02-03 05:00:00,7.614000000000002,winter,8.77
2024-02-03 06:00:00,8.420399999999999,winter,8.77
2024-02-03 07:00:00,10.27785,winter,8.77
2024-02-03 08:00:00,11.51895,winter,14.02
2024-02-03 09:00:00,11.51685,winter,14.02
2024-02-03 10:00:00,10.4301,winter,8.77
2024-02-03 11:00:00,9.8841,winter,8.77
2024-02-03 12:00:00,9.9009,winter,8.77
2024-02-03 13:00:00,9.9051,winter,8.77
2024-02-03 14:00:00,10.9677,winter,8.77
2024-02-03 15:00:00,11.2785,winter,8.77
2024-02-03 16:00:00,11.872800000000002,winter,14.02
2024-02-03 17:00:00,12.76215,winter,14.02
2024-02-03 18:00:00,13.88985,winter,14.02
2024-02-03 19:00:00,13.617900000000002,winter,14.02
2024-02-03 20:00:00,12.39885,winter,14.02
2024-02-03 21:00:00,12.067050000000002,winter,14.02
2024-02-03 22:00:00,12.02505,winter,14.02
2024-02-03 23:00:00,10.754550000000002,winter,8.77
2024-02-04 00:00:00,10.3965,winter,8.77
2024-02-04 01:00:00,7.744200000000001,winter,8.77
2024-02-04 02:00:00,7.029150000000001,winter,8.77
2024-02-04 03:00:00,6.761400000000001,winter,8.77
2024-02-04 04:00:00,6.690000000000001,winter,8.77
2024-02-04 05:00:00,6.690000000000001,winter,8.77
2024-02-04 06:00:00,6.690000000000001,winter,8.77
2024-02-04 07:00:00,6.800250000000001,winter,8.77
2024-02-04 08:00:00,7.621350000000001,winter,8.77
2024-02-04 09:00:00,7.722150000000002,winter,8.77
2024-02-04 10:00:00,7.831350000000001,winter,8.77
2024-02-04 11:00:00,8.035050000000002,winter,8.77
2024-02-04 12:00:00,8.1411,winter,8.77
2024-02-04 13:00:00,7.175100000000001,winter,8.77
2024-02-04 14:00:00,7.710600000000001,winter,8.77
2024-02-04 15:00:00,8.3406,winter,8.77
2024-02-04 16:00:00,8.62515,winter,8.77
2024-02-04 17:00:00,10.77555,winter,8.77
2024-02-04 18:00:00,11.52105,winter,14.02
2024-02-04 19:00:00,10.48785,winter,8.77
2024-02-04 20:00:00,9.74025,winter,8.77
2024-02-04 21:00:00,9.2646,winter,8.77
2024-02-04 22:00:00,9.2562,winter,8.77
2024-02-04 23:00:00,6.749850000000001,winter,8.77
2024-02-05 00:00:00,6.690000000000001,winter,8.77
2024-02-05 01:00:00,6.687150000000002,winter,8.77
2024-02-05 02:00:00,6.683350000000002,winter,8.77
2024-02-05 03:00:00,6.677650000000002,winter,8.77
2024-02-05 04:00:00,6.685250000000002,winter,8.77
2024-02-05 05:00:00,6.7341000000000015,winter,8.77
2024-02-05 06:00:00,10.78185,winter,8.77
2024-02-05 07:00:00,12.87555,winter,14.02
2024-02-05 08:00:00,13.2336,winter,14.02
2024-02-05 09:00:00,12.6603,winter,14.02
2024-02-05 10:00:00,12.24765,winter,14.02
2024-02-05 11:00:00,10.90575,winter,8.77
2024-02-05 12:00:00,7.430250000000001,winter,8.77
2024-02-05 13:00:00,6.804450000000001,winter,8.77
2024-02-05 14:00:00,7.216050000000001,winter,8.77
2024-02-05 15:00:00,12.2655,winter,14.02
2024-02-05 16:00:00,13.0656,winter,14.02
2024-02-05 17:00:00,13.87935,winter,14.02
2024-02-05 18:00:00,13.9119,winter,14.02
2024-02-05 19:00:00,13.1832,winter,14.02
2024-02-05 20:00:00,13.040400000000002,winter,14.02
2024-02-05 21:00:00,12.95325,winter,14.02
2024-02-05 22:00:00,12.6015,winter,14.02
2024-02-05 23:00:00,11.66805,winter,14.02
2024-02-06 00:00:00,10.3692,winter,8.77
2024-02-06 01:00:00,9.59325,winter,8.77
2024-02-06 02:00:00,7.433400000000002,winter,8.77
2024-02-06 03:00:00,7.012350000000001,winter,8.77
2024-02-06 04:00:00,6.893700000000002,winter,8.77
2024-02-06 05:00:00,8.724899999999998,winter,8.77
2024-02-06 06:00:00,11.94,winter,14.02
2024-02-06 07:00:00,13.846800000000002,winter,14.02
2024-02-06 08:00:00,13.2,winter,14.02
2024-02-06 09:00:00,13.13175,winter,14.02
2024-02-06 10:00:00,12.628800000000002,winter,14.02
2024-02-06 11:00:00,12.1185,winter,14.02
2024-02-06 12:00:00,11.25435,winter,8.77
2024-02-06 13:00:00,11.1567,winter,8.77
2024-02-06 14:00:00,10.90155,winter,8.77
2024-02-06 15:00:00,11.93055,winter,14.02
2024-02-06 16:00:00,12.6246,winter,14.02
2024-02-06 17:00:00,13.30185,winter,14.02
2024-02-06 18:00:00,13.1958,winter,14.02
2024-02-06 19:00:00,13.1118,winter,14.02
2024-02-06 20:00:00,12.8997,winter,14.02
2024-02-06 21:00:00,12.6162,winter,14.02
2024-02-06 22:00:00,12.6246,winter,14.02
2024-02-06 23:00:00,12.1878,winter,14.02
2024-02-07 00:00:00,11.01285,winter,8.77
2024-02-07 01:00:00,10.4196,winter,8.77
2024-02-07 02:00:00,10.27575,winter,8.77
2024-02-07 03:00:00,11.581950000000004,winter,14.02
2024-02-07 04:00:00,12.40935,winter,14.02
2024-02-07 05:00:00,12.951150000000002,winter,14.02
2024-02-07 06:00:00,14.54715,winter,14.02
2024-02-07 07:00:00,15.79035,winter,14.02
2024-02-07 08:00:00,15.825,winter,14.02
2024-02-07 09:00:00,15.670650000000002,winter,14.02
2024-02-07 10:00:00,15.212850000000005,winter,14.02
2024-02-07 11:00:00,14.881050000000002,winter,14.02
2024-02-07 12:00:00,14.6679,winter,14.02
2024-02-07 13:00:00,15.0102,winter,14.02
2024-02-07 14:00:00,14.87895,winter,14.02
2024-02-07 15:00:00,15.95205,winter,14.02
2024-02-07 16:00:00,16.9065,winter,19.05
2024-02-07 17:00:00,19.29525,winter,19.05
2024-02-07 18:00:00,20.9931,winter,19.05
2024-02-07 19:00:00,18.2085,winter,19.05
2024-02-07 20:00:00,17.18055,winter,19.05
2024-02-07 21:00:00,15.893250000000002,winter,14.02
2024-02-07 22:00:00,15.471150000000002,winter,14.02
2024-02-07 23:00:00,15.00705,winter,14.02
2024-02-08 00:00:00,14.4285,winter,14.02
2024-02-08 01:00:00,14.376,winter,14.02
2024-02-08 02:00:00,14.26575,winter,14.02
2024-02-08 03:00:00,14.3487,winter,14.02
2024-02-08 04:00:00,14.42325,winter,14.02
2024-02-08 05:00:00,14.864249999999998,winter,14.02
2024-02-08 06:00:00,15.8334,winter,14.02
2024-02-08 07:00:00,18.24,winter,19.05
2024-02-08 08:00:00,20.67075,winter,19.05
2024-02-08 09:00:00,18.61275,winter,19.05
2024-02-08 10:00:00,16.95795,winter,19.05
2024-02-08 11:00:00,16.336350000000003,winter,14.02
2024-02-08 12:00:00,16.0749,winter,14.02
2024-02-08 13:00:00,16.242900000000002,winter,14.02
2024-02-08 14:00:00,16.654500000000002,winter,19.05
2024-02-08 15:00:00,16.599899999999998,winter,19.05
2024-02-08 16:00:00,16.45605,winter,14.02
2024-02-08 17:00:00,17.505000000000003,winter,19.05
2024-02-08 18:00:00,16.63035,winter,19.05
2024-02-08 19:00:00,15.726300000000002,winter,14.02
2024-02-08 20:00:00,15.426000000000002,winter,14.02
2024-02-08 21:00:00,15.154050000000002,winter,14.02
2024-02-08 22:00:00,14.628,winter,14.02
2024-02-08 23:00:00,13.617900000000002,winter,14.02
2024-02-09 00:00:00,13.035150000000002,winter,14.02
2024-02-09 01:00:00,12.84405,winter,14.02
2024-02-09 02:00:00,12.5427,winter,14.02
2024-02-09 03:00:00,12.10905,winter,14.02
2024-02-09 04:00:00,11.9358,winter,14.02
2024-02-09 05:00:00,12.183600000000002,winter,14.02
2024-02-09 06:00:00,12.8934,winter,14.02
2024-02-09 07:00:00,13.70295,winter,14.02
2024-02-09 08:00:00,14.05365,winter,14.02
2024-02-09 09:00:00,13.868850000000002,winter,14.02
2024-02-09 10:00:00,13.9896,winter,14.02
2024-02-09 11:00:00,14.0337,winter,14.02
2024-02-09 12:00:00,13.81425,winter,14.02
2024-02-09 13:00:00,13.8027,winter,14.02
2024-02-09 14:00:00,14.3781,winter,14.02
2024-02-09 15:00:00,15.253800000000002,winter,14.02
2024-02-09 16:00:00,16.1526,winter,14.02
2024-02-09 17:00:00,16.71225,winter,19.05
2024-02-09 18:00:00,16.71225,winter,19.05
2024-02-09 19:00:00,15.83025,winter,14.02
2024-02-09 20:00:00,15.136200000000002,winter,14.02
2024-02-09 21:00:00,14.586000000000002,winter,14.02
2024-02-09 22:00:00,14.55555,winter,14.02
2024-02-09 23:00:00,14.1387,winter,14.02
2024-02-10 00:00:00,13.3155,winter,14.02
2024-02-10 01:00:00,13.4184,winter,14.02
2024-02-10 02:00:00,13.452000000000002,winter,14.02
2024-02-10 03:00:00,13.45095,winter,14.02
2024-02-10 04:00:00,13.45305,winter,14.02
2024-02-10 05:00:00,13.6011,winter,14.02
2024-02-10 06:00:00,14.13555,winter,14.02
2024-02-10 07:00:00,14.5503,winter,14.02
2024-02-10 08:00:00,14.8485,winter,14.02
2024-02-10 09:00:00,15.129900000000005,winter,14.02
2024-02-10 10:00:00,14.52195,winter,14.02
2024-02-10 11:00:00,13.980150000000002,winter,14.02
2024-02-10 12:00:00,13.8615,winter,14.02
2024-02-10 13:00:00,13.6956,winter,14.02
2024-02-10 14:00:00,13.990650000000002,winter,14.02
2024-02-10 15:00:00,14.79285,winter,14.02
2024-02-10 16:00:00,15.73365,winter,14.02
2024-02-10 17:00:00,16.02975,winter,14.02
2024-02-10 18:00:00,15.8901,winter,14.02
2024-02-10 19:00:00,15.196050000000003,winter,14.02
2024-02-10 20:00:00,14.502000000000002,winter,14.02
2024-02-10 21:00:00,13.813200000000002,winter,14.02
2024-02-10 22:00:00,13.6053,winter,14.02
2024-02-10 23:00:00,13.3533,winter,14.02
2024-02-11 00:00:00,12.5154,winter,14.02
2024-02-11 01:00:00,12.32535,winter,14.02
2024-02-11 02:00:00,12.213,winter,14.02
2024-02-11 03:00:00,11.60715,winter,14.02
2024-02-11 04:00:00,11.272200000000002,winter,8.77
2024-02-11 05:00:00,11.54625,winter,14.02
2024-02-11 06:00:00,11.85495,winter,14.02
2024-02-11 07:00:00,12.2718,winter,14.02
2024-02-11 08:00:00,12.4713,winter,14.02
2024-02-11 09:00:00,12.77685,winter,14.02
2024-02-11 10:00:00,13.1118,winter,14.02
2024-02-11 11:00:00,13.5717,winter,14.02
2024-02-11 12:00:00,13.473,winter,14.02
2024-02-11 13:00:00,13.2126,winter,14.02
2024-02-11 14:00:00,13.40895,winter,14.02
2024-02-11 15:00:00,13.6515,winter,14.02
2024-02-11 16:00:00,14.11245,winter,14.02
2024-02-11 17:00:00,14.9325,winter,14.02
2024-02-11 18:00:00,15.1677,winter,14.02
2024-02-11 19:00:00,15.0606,winter,14.02
2024-02-11 20:00:00,14.74875,winter,14.02
2024-02-11 21:00:00,14.1156,winter,14.02
2024-02-11 22:00:00,13.87095,winter,14.02
2024-02-11 23:00:00,13.41105,winter,14.02
2024-02-12 00:00:00,13.446750000000002,winter,14.02
2024-02-12 01:00:00,13.156950000000002,winter,14.02
2024-02-12 02:00:00,13.05825,winter,14.02
2024-02-12 03:00:00,12.92595,winter,14.02
2024-02-12 04:00:00,12.907050000000002,winter,14.02
2024-02-12 05:00:00,13.515,winter,14.02
2024-02-12 06:00:00,14.67,winter,14.02
2024-02-12 07:00:00,15.658050000000005,winter,14.02
2024-02-12 08:00:00,17.610000000000003,winter,19.05
2024-02-12 09:00:00,16.8225,winter,19.05
2024-02-12 10:00:00,15.664350000000002,winter,14.02
2024-02-12 11:00:00,14.9997,winter,14.02
2024-02-12 12:00:00,13.76385,winter,14.02
